Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,283.000000,285.899994,277.000000,277.350006,269.313293,2742349
2018-09-17,277.500000,278.149994,273.250000,274.950012,266.982849,2919286
2018-09-18,274.600006,276.000000,268.700012,273.200012,265.283539,6420009
2018-09-19,275.000000,281.950012,275.000000,280.649994,272.517670,4919007
2018-09-21,283.200012,286.250000,273.600006,275.250000,267.274139,6865912
2018-09-24,276.000000,284.000000,275.649994,281.149994,273.003174,3100325
2018-09-25,281.149994,285.950012,273.149994,275.250000,267.274139,3583776
2018-09-26,277.000000,277.000000,270.200012,272.549988,264.652374,2300500
2018-09-27,272.799988,278.000000,270.950012,276.250000,268.245148,8043170
2018-09-28,275.799988,275.799988,264.399994,266.250000,258.534943,5726123
2018-10-01,266.250000,274.000000,262.799988,272.799988,264.895111,2087868
2018-10-03,273.000000,281.000000,268.850006,276.750000,268.730682,2987093
2018-10-04,271.600006,277.799988,268.600006,273.299988,265.380615,3688374
2018-10-05,274.000000,274.149994,261.299988,263.000000,255.379105,4049564
2018-10-08,263.000000,272.950012,262.500000,267.899994,260.137115,3474214
2018-10-09,269.899994,277.700012,268.500000,273.950012,266.011810,4336163
2018-10-10,271.500000,276.799988,270.299988,272.700012,264.798035,3200859
2018-10-11,268.000000,274.500000,265.049988,266.600006,258.874786,3417428
2018-10-12,269.500000,279.899994,268.500000,278.600006,270.527069,2924606
2018-10-15,279.299988,280.850006,272.750000,275.649994,267.662537,1601283
2018-10-16,277.200012,278.350006,274.399994,276.399994,268.390808,1333617
2018-10-17,279.600006,283.850006,277.200012,279.899994,271.789398,3081043
2018-10-19,279.149994,281.200012,274.450012,275.149994,267.177032,3796642
2018-10-22,277.500000,280.649994,274.100006,275.500000,267.516907,2396693
2018-10-23,274.500000,280.850006,274.299988,277.350006,269.313293,2496068
2018-10-24,280.000000,280.200012,273.600006,277.250000,269.216187,4457722
2018-10-25,274.799988,283.950012,274.100006,282.200012,274.022766,4386393
2018-10-26,283.100006,283.700012,275.799988,281.100006,272.954620,3061111
2018-10-29,281.500000,289.200012,277.350006,287.399994,279.072052,2467759
2018-10-30,286.149994,286.399994,275.000000,275.850006,267.856750,2757658
2018-10-31,265.000000,267.899994,263.799988,266.149994,258.437805,17306128
2018-11-01,264.950012,266.000000,260.100006,261.100006,253.534164,10473803
2018-11-02,259.000000,264.500000,258.899994,261.549988,253.971100,38131025
2018-11-05,261.950012,265.250000,261.799988,264.350006,256.690002,4885178
2018-11-06,265.000000,266.649994,264.200012,265.899994,258.195068,3082375
2018-11-07,null,null,null,null,null,null
2018-11-09,268.750000,271.850006,266.549988,268.450012,260.671204,10993780
2018-11-12,270.000000,271.399994,263.200012,263.899994,256.253021,4675510
2018-11-13,267.500000,268.700012,264.149994,265.549988,257.855194,6899689
2018-11-14,267.000000,267.000000,263.750000,265.750000,258.049408,2565400
2018-11-15,265.750000,266.500000,262.100006,263.149994,255.524750,1915858
2018-11-16,264.000000,265.799988,261.299988,263.649994,256.010254,3068376
2018-11-19,264.500000,264.700012,262.649994,264.149994,256.495758,3190105
2018-11-20,264.000000,265.600006,261.000000,261.450012,253.874023,4253683
2018-11-21,261.500000,263.200012,260.250000,260.950012,253.388519,4772956
2018-11-22,261.000000,261.399994,256.100006,256.649994,249.213104,2679794
2018-11-26,256.950012,258.500000,247.199997,250.750000,243.484070,9857080
2018-11-27,252.500000,254.199997,250.149994,251.899994,244.600739,4368734
2018-11-28,252.500000,253.750000,247.250000,247.850006,240.668106,8248590
2018-11-29,250.000000,250.600006,241.000000,246.899994,239.745621,18393945
2018-11-30,247.000000,248.399994,239.050003,244.899994,237.803574,12789209
2018-12-03,246.000000,251.800003,245.350006,249.000000,241.784775,6676768
2018-12-04,248.899994,254.000000,248.199997,252.250000,244.940598,4526954
2018-12-05,251.500000,252.449997,244.000000,245.300003,238.192001,3578109
2018-12-06,244.500000,245.649994,239.800003,240.600006,233.628189,4379973
2018-12-07,241.949997,242.449997,236.500000,236.750000,229.889740,6098755
2018-12-10,234.750000,239.100006,228.350006,238.149994,231.249176,17424227
2018-12-11,233.750000,244.050003,233.750000,242.100006,235.084717,8502316
2018-12-12,241.500000,247.750000,239.800003,247.000000,239.842728,9121577
2018-12-13,249.000000,249.000000,243.000000,244.550003,237.463730,6797383
2018-12-14,244.550003,250.399994,242.000000,247.149994,239.988373,7521713
2018-12-17,249.100006,253.699997,246.199997,251.449997,244.163788,9686146
2018-12-18,252.500000,253.850006,249.050003,251.850006,244.552200,6477964
2018-12-19,252.699997,253.300003,250.000000,251.000000,243.726822,5294565
2018-12-20,248.600006,254.500000,248.000000,250.550003,243.289871,8601671
2018-12-21,250.899994,253.350006,247.149994,252.750000,245.426117,12802364
2018-12-24,254.000000,254.000000,246.899994,248.300003,241.105057,4368190
2018-12-26,248.300003,250.399994,246.000000,247.050003,239.891281,5069728
2018-12-27,249.500000,254.000000,243.850006,250.199997,242.949997,26011475
2018-12-28,242.899994,243.350006,239.750000,242.300003,242.300003,10583895
2018-12-31,242.699997,244.399994,240.100006,240.750000,240.750000,3549194
2019-01-01,241.000000,242.449997,240.250000,241.500000,241.500000,2226970
